year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1988,,Rear Right,,"To 08/1999, CT# 5000/2"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1706,,Front Left,,"1 Piston, To 08/1999"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1705,,Front Right,,"1 Piston, To 08/1999"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1909,,Front Left,,"2 Piston, From 08/1999"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1910,,Front Right,,"2 Piston, From 08/1999"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1937,,Rear Left,,"From 08/1999, CT# 559/560"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1938,,Rear Right,,"From 08/1999, CT# 559/560"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1987,,Rear Left,,"To 08/1999, CT# 5000/2"
1999,Audi,A8 Quattro,All Engines,BARE CALIPER,C1988,,Rear Right,,"To 08/1999, CT# 5000/2"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,Bosch Type w/ 66mm Piston Dia. Pin Type CT# 4153269
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,All American RE,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC3013,,Rear Left,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,SEMI-LOADED CALIPER,SC3013,,Rear Right,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C3013,,Rear Left,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,Commercial Bus,All Engines,BARE CALIPER,C3013,,Rear Right,,"w/ 2.50"" Piston Dia., Dayton Type"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL Commercial,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844"
1999,Blue Bird,SHL TC2000,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
